Sale_ID,Date,Time,Branch,Product,Qty,Amount
159,2025-08-31,17:45,3,101,9,135.0
160,2025-08-31,13:00,2,105,8,64.0
161,2025-08-31,19:30,3,104,6,27.0
162,2025-08-31,13:00,1,104,3,13.5
163,2025-08-31,13:30,1,105,2,16.0
164,2025-09-01,19:45,3,101,1,15.0
165,2025-09-01,19:30,2,104,1,4.5
166,2025-09-01,10:45,2,105,9,72.0
167,2025-09-01,12:00,1,105,6,48.0
168,2025-09-02,19:00,1,102,8,80.0
169,2025-09-02,17:15,2,105,8,64.0
170,2025-09-02,17:15,4,102,7,70.0
171,2025-09-02,19:45,4,103,2,10.0
172,2025-09-03,14:30,4,102,3,30.0
173,2025-09-03,16:30,2,105,6,48.0
174,2025-09-03,13:00,4,101,4,60.0
175,2025-09-03,18:00,1,101,10,150.0
176,2025-09-03,10:45,2,105,5,40.0
177,2025-09-03,12:15,3,102,1,10.0
178,2025-09-03,18:30,2,103,2,10.0
179,2025-09-04,16:15,4,104,5,22.5
180,2025-09-04,13:45,2,103,2,10.0
181,2025-09-04,12:45,2,103,5,25.0
182,2025-09-05,15:00,3,102,10,100.0
183,2025-09-05,18:00,1,102,3,30.0
184,2025-09-05,13:15,4,101,10,150.0
185,2025-09-05,13:45,2,101,4,60.0
186,2025-09-05,17:00,4,104,1,4.5
187,2025-09-05,14:30,4,104,1,4.5
188,2025-09-06,19:00,2,105,3,24.0
189,2025-09-06,13:00,2,104,6,27.0
190,2025-09-06,15:15,1,103,8,40.0
191,2025-09-06,20:45,4,102,2,20.0
192,2025-09-06,10:00,2,105,10,80.0
193,2025-09-07,14:15,1,105,6,48.0
194,2025-09-07,20:45,4,102,10,100.0
195,2025-09-07,11:00,4,101,10,150.0
196,2025-09-08,13:00,4,101,7,105.0
197,2025-09-08,11:30,1,104,5,22.5
198,2025-09-08,15:00,1,103,2,10.0
199,2025-09-08,18:15,4,101,10,150.0
200,2025-09-08,11:45,4,103,5,25.0
201,2025-09-08,19:00,3,104,5,22.5
202,2025-09-08,13:15,1,104,10,45.0
203,2025-09-09,13:45,3,103,3,15.0
204,2025-09-09,19:30,2,104,5,22.5
205,2025-09-09,14:15,2,101,2,30.0
206,2025-09-10,12:15,2,105,8,64.0
207,2025-09-10,17:15,3,102,3,30.0
208,2025-09-10,16:00,1,102,2,20.0
209,2025-09-11,14:30,1,105,4,32.0
210,2025-09-11,18:15,4,101,9,135.0
211,2025-09-11,18:00,2,104,4,18.0
212,2025-09-11,15:30,4,101,1,15.0
213,2025-09-11,11:45,1,105,2,16.0
214,2025-09-12,19:30,3,101,6,90.0
215,2025-09-12,14:00,1,103,1,5.0
216,2025-09-12,16:45,2,101,5,75.0
217,2025-09-12,11:45,1,102,9,90.0
218,2025-09-12,16:00,2,102,3,30.0
219,2025-09-12,17:00,3,101,2,30.0
220,2025-09-13,20:30,2,102,5,50.0
221,2025-09-13,19:30,3,102,3,30.0
222,2025-09-13,12:45,1,101,5,75.0
223,2025-09-13,11:30,2,105,10,80.0
224,2025-09-13,20:00,3,105,3,24.0
225,2025-09-14,11:45,4,101,3,45.0
226,2025-09-14,13:00,4,102,8,80.0
227,2025-09-14,20:45,2,103,8,40.0
228,2025-09-14,15:00,2,105,9,72.0
229,2025-09-15,16:00,4,102,10,100.0
230,2025-09-15,17:00,4,101,6,90.0
231,2025-09-15,11:30,2,101,7,105.0
232,2025-09-16,12:15,1,104,2,9.0
233,2025-09-16,19:00,4,105,3,24.0
234,2025-09-16,19:30,2,101,7,105.0
235,2025-09-16,10:45,2,102,6,60.0
236,2025-09-16,18:00,2,105,8,64.0
237,2025-09-17,19:15,2,101,5,75.0
238,2025-09-17,19:30,3,102,7,70.0
239,2025-09-17,14:30,2,101,1,15.0
240,2025-09-17,11:15,2,104,9,40.5
241,2025-09-17,13:15,1,105,9,72.0
242,2025-09-17,17:15,4,105,6,48.0
243,2025-09-18,20:30,3,105,5,40.0
244,2025-09-18,18:00,1,102,10,100.0
245,2025-09-18,14:45,4,105,6,48.0
246,2025-09-18,13:30,4,103,9,45.0
247,2025-09-18,12:00,3,101,2,30.0
248,2025-09-18,13:15,1,104,4,18.0
249,2025-09-18,18:15,1,101,5,75.0
250,2025-09-19,11:30,3,102,8,80.0
251,2025-09-19,12:30,3,101,6,90.0
252,2025-09-19,10:00,2,103,2,10.0
253,2025-09-19,11:15,3,105,10,80.0
254,2025-09-19,19:15,3,102,2,20.0
255,2025-09-19,20:00,3,104,8,36.0
256,2025-09-20,13:45,2,105,8,64.0
257,2025-09-20,16:30,3,102,6,60.0
258,2025-09-20,14:15,1,105,4,32.0
259,2025-09-21,17:45,1,102,10,100.0
260,2025-09-21,19:30,2,105,2,16.0
261,2025-09-21,14:30,1,105,10,80.0
262,2025-09-21,18:00,2,103,3,15.0
263,2025-09-22,16:45,1,101,6,90.0
264,2025-09-22,16:45,1,102,10,100.0
265,2025-09-22,12:30,1,102,4,40.0
266,2025-09-22,20:30,4,101,2,30.0
267,2025-09-22,16:45,1,101,3,45.0
268,2025-09-23,14:15,3,104,10,45.0
269,2025-09-23,10:45,4,103,5,25.0
270,2025-09-23,18:30,3,104,7,31.5
271,2025-09-23,19:30,2,103,7,35.0
272,2025-09-23,13:00,1,102,3,30.0
273,2025-09-24,14:30,1,102,4,40.0
274,2025-09-24,11:45,1,104,2,9.0
275,2025-09-24,17:45,2,104,2,9.0
276,2025-09-24,11:45,2,101,5,75.0
277,2025-09-24,11:45,1,105,5,40.0
278,2025-09-24,19:15,1,102,5,50.0
279,2025-09-24,10:30,3,102,6,60.0
280,2025-09-25,14:30,4,103,1,5.0
281,2025-09-25,16:45,1,101,8,120.0
282,2025-09-25,10:00,4,103,10,50.0
283,2025-09-25,19:45,2,104,1,4.5
284,2025-09-25,16:45,3,105,9,72.0
285,2025-09-26,19:45,4,101,10,150.0
286,2025-09-26,16:00,4,104,4,18.0
287,2025-09-26,18:30,4,105,3,24.0
288,2025-09-26,15:00,1,101,3,45.0
289,2025-09-27,10:45,2,102,2,20.0
290,2025-09-27,13:00,2,103,5,25.0
291,2025-09-27,17:15,3,103,9,45.0
292,2025-09-27,14:45,2,101,8,120.0
293,2025-09-27,19:00,3,105,9,72.0
294,2025-09-27,17:00,1,101,6,90.0
295,2025-09-28,14:00,1,103,5,25.0
296,2025-09-28,12:30,4,105,3,24.0
297,2025-09-28,11:15,1,103,3,15.0
298,2025-09-28,11:00,3,101,4,60.0
299,2025-09-28,19:30,2,102,9,90.0
300,2025-09-28,20:30,2,101,6,90.0
301,2025-09-29,20:00,2,101,5,75.0
302,2025-09-29,18:00,3,103,7,35.0
303,2025-09-29,16:30,3,104,7,31.5
304,2025-09-29,11:15,1,104,3,13.5
305,2025-09-29,12:15,2,104,6,27.0
306,2025-09-29,12:00,1,105,10,80.0
307,2025-09-29,13:30,1,103,6,30.0
308,2025-09-30,12:15,3,103,3,15.0
309,2025-09-30,15:45,1,102,3,30.0
310,2025-09-30,18:45,3,103,5,25.0
311,2025-09-30,14:30,1,102,8,80.0
312,2025-09-30,11:15,2,105,2,16.0
313,2025-09-30,16:15,1,105,6,48.0
314,2025-10-01,18:00,3,101,6,90.0
315,2025-10-01,14:30,3,103,8,40.0
316,2025-10-01,19:45,4,101,5,75.0
317,2025-10-01,18:30,3,102,2,20.0
318,2025-10-01,11:45,3,101,10,150.0
319,2025-10-01,13:15,3,101,1,15.0
320,2025-10-01,18:45,4,104,10,45.0
321,2025-10-02,17:45,3,103,1,5.0
322,2025-10-02,16:00,4,101,10,150.0
323,2025-10-02,15:15,2,102,10,100.0
324,2025-10-02,17:45,2,104,4,18.0
325,2025-10-02,14:15,1,102,7,70.0
326,2025-10-02,10:00,3,102,9,90.0
327,2025-10-02,15:45,3,104,2,9.0
328,2025-10-03,13:30,4,103,7,35.0
329,2025-10-03,20:00,2,102,8,80.0
330,2025-10-03,18:00,4,101,7,105.0
331,2025-10-03,16:00,1,105,2,16.0
332,2025-10-03,15:00,1,101,10,150.0
333,2025-10-04,11:00,3,102,9,90.0
334,2025-10-04,11:15,4,101,9,135.0
335,2025-10-04,18:30,4,101,4,60.0
336,2025-10-04,18:15,3,101,10,150.0
337,2025-10-04,14:30,4,102,9,90.0
338,2025-10-04,14:45,3,101,6,90.0
339,2025-10-04,18:15,3,105,4,32.0
340,2025-10-05,20:15,4,101,10,150.0
341,2025-10-05,12:00,4,103,1,5.0
342,2025-10-05,10:15,4,101,6,90.0
343,2025-10-05,20:00,3,105,4,32.0
344,2025-10-06,16:15,2,103,8,40.0
345,2025-10-06,11:15,4,105,1,8.0
346,2025-10-06,13:15,3,104,2,9.0
347,2025-10-06,11:30,3,101,8,120.0
348,2025-10-06,15:15,3,105,1,8.0
349,2025-10-07,19:45,1,102,8,80.0
350,2025-10-07,12:15,1,104,7,31.5
351,2025-10-07,19:45,4,103,4,20.0
352,2025-10-07,13:15,3,104,7,31.5
353,2025-10-08,10:30,3,102,9,90.0
354,2025-10-08,17:45,4,105,7,56.0
355,2025-10-08,11:15,4,102,1,10.0
356,2025-10-08,19:15,1,105,4,32.0
357,2025-10-08,18:00,2,102,5,50.0
358,2025-10-08,15:15,1,103,2,10.0
359,2025-10-09,16:00,3,101,9,135.0
360,2025-10-09,20:15,3,102,5,50.0
361,2025-10-09,16:45,3,105,8,64.0
362,2025-10-10,10:45,1,101,1,15.0
363,2025-10-10,13:30,3,105,7,56.0
364,2025-10-10,17:00,2,102,7,70.0
365,2025-10-10,20:45,1,101,4,60.0
366,2025-10-10,16:15,1,103,4,20.0
367,2025-10-10,14:45,1,102,10,100.0
368,2025-10-11,20:30,4,104,3,13.5
369,2025-10-11,15:30,1,101,10,150.0
370,2025-10-11,17:00,4,105,10,80.0
371,2025-10-11,17:00,2,102,7,70.0
372,2025-10-11,16:00,1,105,1,8.0
373,2025-10-11,16:30,4,102,7,70.0
374,2025-10-12,15:15,4,101,2,30.0
375,2025-10-12,16:30,1,103,6,30.0
376,2025-10-12,10:00,3,102,6,60.0
377,2025-10-12,17:30,1,102,5,50.0
378,2025-10-12,10:15,2,102,5,50.0
379,2025-10-13,18:30,3,103,3,15.0
380,2025-10-13,14:00,1,101,6,90.0
381,2025-10-13,13:45,3,104,4,18.0
382,2025-10-14,13:00,3,105,2,16.0
383,2025-10-14,18:45,4,101,5,75.0
384,2025-10-14,14:30,2,102,9,90.0
385,2025-10-15,14:30,3,104,7,31.5
386,2025-10-15,18:00,3,104,6,27.0
387,2025-10-15,11:30,1,101,9,135.0
388,2025-10-16,14:30,3,101,4,60.0
389,2025-10-16,19:00,4,103,1,5.0
390,2025-10-16,18:30,2,101,3,45.0
391,2025-10-16,14:00,3,104,2,9.0
392,2025-10-16,12:00,3,105,7,56.0
393,2025-10-16,13:30,3,104,5,22.5
394,2025-10-16,14:30,3,103,8,40.0
395,2025-10-17,15:15,1,101,8,120.0
396,2025-10-17,20:00,2,105,4,32.0
397,2025-10-17,11:00,3,104,8,36.0
398,2025-10-17,12:00,2,102,9,90.0
399,2025-10-17,18:45,4,105,6,48.0
400,2025-10-17,17:45,2,101,8,120.0
401,2025-10-17,19:15,3,104,5,22.5
402,2025-10-18,16:45,3,103,2,10.0
403,2025-10-18,19:00,1,101,1,15.0
404,2025-10-18,18:30,2,105,5,40.0
405,2025-10-18,20:15,4,101,9,135.0
406,2025-10-18,17:45,4,101,7,105.0
407,2025-10-18,14:00,4,101,8,120.0
408,2025-10-18,16:30,2,104,10,45.0
409,2025-10-19,18:00,4,101,7,105.0
410,2025-10-19,10:45,4,102,3,30.0
411,2025-10-19,17:45,2,103,9,45.0
412,2025-10-19,16:45,2,104,5,22.5
413,2025-10-19,20:15,4,102,10,100.0
414,2025-10-20,18:00,4,101,2,30.0
415,2025-10-20,13:30,3,103,2,10.0
416,2025-10-20,18:15,4,103,10,50.0
417,2025-10-21,12:00,4,102,4,40.0
418,2025-10-21,16:15,4,101,5,75.0
419,2025-10-21,10:15,1,104,6,27.0
420,2025-10-22,18:00,2,104,7,31.5
421,2025-10-22,10:45,3,105,1,8.0
422,2025-10-22,15:15,3,104,3,13.5
423,2025-10-23,12:30,3,105,4,32.0
424,2025-10-23,12:00,4,102,1,10.0
425,2025-10-23,19:00,2,101,7,105.0
426,2025-10-23,15:00,4,101,9,135.0
427,2025-10-23,12:15,4,104,8,36.0
428,2025-10-23,16:45,4,101,10,150.0
429,2025-10-24,11:45,3,103,3,15.0
430,2025-10-24,18:00,1,103,8,40.0
431,2025-10-24,10:15,3,104,7,31.5
432,2025-10-24,10:45,2,101,5,75.0
433,2025-10-25,17:45,4,104,2,9.0
434,2025-10-25,14:30,1,103,6,30.0
435,2025-10-25,11:45,4,104,1,4.5
436,2025-10-25,16:30,1,105,1,8.0
437,2025-10-25,16:00,3,103,5,25.0
438,2025-10-25,18:15,1,101,4,60.0
439,2025-10-25,18:30,1,104,7,31.5
440,2025-10-26,17:15,3,103,4,20.0
441,2025-10-26,16:30,2,105,1,8.0
442,2025-10-26,14:30,1,101,5,75.0
443,2025-10-26,19:45,3,102,3,30.0
444,2025-10-27,17:15,3,104,6,27.0
445,2025-10-27,11:00,2,103,6,30.0
446,2025-10-27,18:15,4,103,1,5.0
447,2025-10-27,18:45,4,104,5,22.5
448,2025-10-27,14:45,1,104,7,31.5
449,2025-10-27,10:30,4,101,5,75.0
450,2025-10-28,18:15,1,102,2,20.0
451,2025-10-28,17:00,3,102,9,90.0
452,2025-10-28,11:45,3,104,5,22.5
453,2025-10-28,11:00,3,103,5,25.0
454,2025-10-28,19:00,1,101,6,90.0
455,2025-10-28,11:45,4,101,1,15.0
456,2025-10-28,14:30,3,105,6,48.0
457,2025-10-29,14:15,1,104,5,22.5
458,2025-10-29,15:45,3,103,8,40.0
459,2025-10-29,12:30,3,102,8,80.0
460,2025-10-29,11:30,2,101,6,90.0
461,2025-10-29,10:15,2,103,9,45.0
462,2025-10-30,11:30,4,102,6,60.0
463,2025-10-30,12:15,2,103,2,10.0
464,2025-10-30,10:15,4,105,3,24.0
465,2025-10-30,12:00,3,104,2,9.0
466,2025-10-30,20:30,1,104,7,31.5
467,2025-10-30,18:00,3,102,4,40.0
468,2025-10-30,11:30,1,105,9,72.0
469,2025-10-31,13:00,2,103,10,50.0
470,2025-10-31,16:15,2,105,1,8.0
471,2025-10-31,19:15,1,103,4,20.0
472,2025-10-31,18:45,3,103,2,10.0
473,2025-10-31,16:45,3,102,7,70.0
474,2025-11-01,14:15,4,101,8,120.0
475,2025-11-01,18:30,2,103,6,30.0
476,2025-11-01,17:30,1,101,5,75.0
477,2025-11-01,18:00,2,101,4,60.0
478,2025-11-01,12:00,2,103,9,45.0
479,2025-11-01,15:00,1,101,8,120.0
480,2025-11-02,10:00,2,104,6,27.0
481,2025-11-02,13:45,2,101,3,45.0
482,2025-11-02,16:45,1,102,2,20.0
483,2025-11-02,19:15,2,105,2,16.0
484,2025-11-02,14:00,1,103,5,25.0
485,2025-11-02,15:30,4,101,10,150.0
486,2025-11-02,20:45,1,102,10,100.0
487,2025-11-03,14:45,1,105,4,32.0
488,2025-11-03,18:30,1,101,9,135.0
489,2025-11-03,17:30,4,104,2,9.0
490,2025-11-04,18:00,3,102,4,40.0
491,2025-11-04,11:15,1,103,1,5.0
492,2025-11-04,15:45,2,101,4,60.0
493,2025-11-04,13:30,2,101,8,120.0
494,2025-11-04,20:15,2,104,2,9.0
495,2025-11-05,14:45,1,101,7,105.0
496,2025-11-05,10:00,1,101,2,30.0
497,2025-11-05,16:45,3,105,10,80.0
498,2025-11-05,15:15,4,105,4,32.0
499,2025-11-05,16:45,1,101,3,45.0
500,2025-11-05,11:45,2,101,8,120.0
501,2025-11-05,18:30,4,104,4,18.0
502,2025-11-06,16:00,1,105,7,56.0
503,2025-11-06,12:15,4,105,2,16.0
504,2025-11-06,12:30,1,103,3,15.0
505,2025-11-07,15:00,2,102,3,30.0
506,2025-11-07,13:00,1,104,6,27.0
507,2025-11-07,17:15,1,103,7,35.0
508,2025-11-07,15:15,4,105,7,56.0
509,2025-11-07,15:45,3,104,9,40.5
510,2025-11-07,12:15,1,103,7,35.0
511,2025-11-08,17:45,4,105,7,56.0
512,2025-11-08,18:00,3,101,1,15.0
513,2025-11-08,20:15,2,101,3,45.0
514,2025-11-08,17:30,4,102,10,100.0
515,2025-11-08,17:45,4,101,2,30.0
516,2025-11-08,15:15,4,104,5,22.5
517,2025-11-09,18:00,2,102,5,50.0
518,2025-11-09,18:00,2,103,6,30.0
519,2025-11-09,18:00,1,102,4,40.0
520,2025-11-09,19:30,4,105,1,8.0
521,2025-11-09,16:00,3,103,7,35.0
522,2025-11-09,20:45,4,103,10,50.0
523,2025-11-10,20:15,1,101,2,30.0
524,2025-11-10,17:45,4,102,10,100.0
525,2025-11-10,15:00,4,105,3,24.0
526,2025-11-10,12:45,3,105,5,40.0
527,2025-11-10,15:00,1,102,3,30.0
528,2025-11-11,10:45,2,103,2,10.0
529,2025-11-11,12:30,3,103,6,30.0
530,2025-11-11,13:45,1,103,10,50.0
531,2025-11-11,12:15,4,101,1,15.0
532,2025-11-11,17:45,2,104,1,4.5
533,2025-11-12,13:00,1,103,8,40.0
534,2025-11-12,14:30,4,105,6,48.0
535,2025-11-12,19:30,3,105,6,48.0
536,2025-11-12,17:45,3,104,1,4.5
537,2025-11-12,20:15,4,103,9,45.0
538,2025-11-12,13:30,2,103,4,20.0
539,2025-11-12,19:00,4,105,10,80.0
540,2025-11-13,10:45,1,105,3,24.0
541,2025-11-13,14:45,3,105,2,16.0
542,2025-11-13,13:30,2,102,4,40.0
543,2025-11-13,17:15,4,103,6,30.0
544,2025-11-14,14:00,2,104,9,40.5
545,2025-11-14,16:15,3,101,6,90.0
546,2025-11-14,18:15,1,105,5,40.0
547,2025-11-15,12:15,4,104,6,27.0
548,2025-11-15,13:45,1,105,10,80.0
549,2025-11-15,11:45,3,104,5,22.5
550,2025-11-15,15:00,1,105,3,24.0
551,2025-11-15,20:45,2,101,1,15.0
552,2025-11-15,20:15,3,101,8,120.0
553,2025-11-16,20:00,3,102,9,90.0
554,2025-11-16,10:00,4,102,5,50.0
555,2025-11-16,12:45,4,101,3,45.0
556,2025-11-16,18:30,2,102,5,50.0
557,2025-11-16,15:15,2,104,7,31.5
558,2025-11-16,12:30,1,104,5,22.5
559,2025-11-16,10:15,2,103,6,30.0
560,2025-11-17,17:00,4,103,5,25.0
561,2025-11-17,14:15,3,101,8,120.0
562,2025-11-17,15:00,3,105,2,16.0
563,2025-11-17,17:00,4,101,6,90.0
564,2025-11-17,16:30,4,102,6,60.0
565,2025-11-17,12:00,4,104,8,36.0
566,2025-11-17,19:30,1,101,8,120.0
567,2025-11-18,18:00,1,104,9,40.5
568,2025-11-18,18:30,4,104,1,4.5
569,2025-11-18,14:45,4,103,4,20.0
570,2025-11-18,14:00,1,105,8,64.0
571,2025-11-18,16:45,4,102,8,80.0
572,2025-11-19,18:00,1,103,7,35.0
573,2025-11-19,20:30,3,102,8,80.0
574,2025-11-19,15:45,3,104,5,22.5
575,2025-11-19,18:00,3,102,7,70.0
576,2025-11-19,12:15,2,104,4,18.0
577,2025-11-19,14:45,2,102,9,90.0
578,2025-11-20,11:00,3,102,6,60.0
579,2025-11-20,17:30,1,102,7,70.0
580,2025-11-20,11:45,3,104,9,40.5
581,2025-11-21,13:30,1,104,1,4.5
582,2025-11-21,11:45,3,102,10,100.0
583,2025-11-21,20:00,1,103,4,20.0
584,2025-11-21,16:30,4,105,1,8.0
585,2025-11-21,19:30,2,103,7,35.0
586,2025-11-22,15:00,1,103,2,10.0
587,2025-11-22,19:45,1,105,9,72.0
588,2025-11-22,19:15,4,102,9,90.0
589,2025-11-23,15:30,4,104,10,45.0
590,2025-11-23,12:30,1,102,5,50.0
591,2025-11-23,18:30,1,103,7,35.0
592,2025-11-23,14:00,3,101,4,60.0
593,2025-11-23,17:45,3,103,1,5.0
594,2025-11-24,16:45,1,101,5,75.0
595,2025-11-24,16:00,4,105,3,24.0
596,2025-11-24,17:45,4,101,8,120.0
597,2025-11-24,11:15,2,103,5,25.0
598,2025-11-24,18:00,3,105,4,32.0
599,2025-11-24,18:15,4,103,7,35.0
600,2025-11-25,10:30,3,105,3,24.0
601,2025-11-25,20:00,4,105,10,80.0
602,2025-11-25,13:45,2,104,9,40.5
603,2025-11-25,13:30,4,102,2,20.0
604,2025-11-26,20:00,4,101,9,135.0
605,2025-11-26,12:30,4,101,4,60.0
606,2025-11-26,13:00,4,104,9,40.5
